Run_ID	MOF	Mass	CO2	O2	N2
630	MOF-177	2.5424421287	0.2	0.1	0.7
631	MOF-177	2.6928228168	0.2	0.11	0.69
632	MOF-177	2.6125217673	0.2	0.12	0.68
633	MOF-177	2.5071409453	0.2	0.13	0.67
634	MOF-177	2.5966301788	0.2	0.14	0.66
635	MOF-177	2.449001	0.2	0.15	0.65
636	MOF-177	2.7687762339	0.2	0.16	0.64
637	MOF-177	2.5306450241	0.2	0.17	0.63
638	MOF-177	2.7237241472	0.2	0.18	0.62
639	MOF-177	2.6026764819	0.2	0.19	0.61
640	MOF-177	2.5789392923	0.2	0.2	0.6
641	MOF-177	2.608549281	0.2	0.21	0.59
642	MOF-177	2.7225908344	0.2	0.22	0.58
643	MOF-177	2.5445326879	0.2	0.23	0.57
644	MOF-177	2.5034079415	0.2	0.24	0.56
645	MOF-177	2.500537726	0.2	0.25	0.55
646	MOF-177	2.6631675669	0.2	0.26	0.54
647	MOF-177	2.687741538	0.2	0.27	0.53
648	MOF-177	2.6479014503	0.2	0.28	0.52
649	MOF-177	2.6781608431	0.2	0.29	0.51
650	MOF-177	2.6326789926	0.2	0.3	0.5
651	MOF-177	2.7810597244	0.21	0.0	0.79
652	MOF-177	2.8578786835	0.21	0.01	0.78
653	MOF-177	2.6645791364	0.21	0.02	0.77
654	MOF-177	2.6238767677	0.21	0.03	0.76
655	MOF-177	2.6619868315	0.21	0.04	0.75
656	MOF-177	2.624531161	0.21	0.05	0.74
657	MOF-177	2.7211738425	0.21	0.06	0.73
658	MOF-177	2.625148855	0.21	0.07	0.72
659	MOF-177	2.5903362582	0.21	0.08	0.71
660	MOF-177	2.6839082225	0.21	0.09	0.7
661	MOF-177	2.6821755255	0.21	0.1	0.69
662	MOF-177	2.705706717	0.21	0.11	0.68
663	MOF-177	2.5530800292	0.21	0.12	0.67
664	MOF-177	2.5898616599	0.21	0.13	0.66
665	MOF-177	2.6936877711	0.21	0.14	0.65
666	MOF-177	2.6035508271	0.21	0.15	0.64
667	MOF-177	2.8686800746	0.21	0.16	0.63
668	MOF-177	2.6046439834	0.21	0.17	0.62
669	MOF-177	2.9161502938	0.21	0.18	0.61
670	MOF-177	2.6901577809	0.21	0.19	0.6
671	MOF-177	2.7291196747	0.21	0.2	0.59
672	MOF-177	2.8708448166	0.21	0.21	0.58
673	MOF-177	2.6984254484	0.21	0.22	0.57
674	MOF-177	2.6368452974	0.21	0.23	0.56
675	MOF-177	2.5571555351	0.21	0.24	0.55
676	MOF-177	2.5355947141	0.21	0.25	0.54
677	MOF-177	2.6344104684	0.21	0.26	0.53
678	MOF-177	2.6468301409	0.21	0.27	0.52
679	MOF-177	2.6646392111	0.21	0.28	0.51
680	MOF-177	2.9535228627	0.21	0.29	0.5
681	MOF-177	2.6261310132	0.21	0.3	0.49
682	MOF-177	2.8341774447	0.22	0.0	0.78
683	MOF-177	2.8139028955	0.22	0.01	0.77
684	MOF-177	2.7433869714	0.22	0.02	0.76
685	MOF-177	2.9445328686	0.22	0.03	0.75
686	MOF-177	2.6347505325	0.22	0.04	0.74
687	MOF-177	2.8855041978	0.22	0.05	0.73
688	MOF-177	2.7573061497	0.22	0.06	0.72
689	MOF-177	2.9886733229	0.22	0.07	0.71
690	MOF-177	2.7659457025	0.22	0.08	0.7
691	MOF-177	2.8091003108	0.22	0.09	0.69
692	MOF-177	3.0197989259	0.22	0.1	0.68
693	MOF-177	2.7637972302	0.22	0.11	0.67
694	MOF-177	2.8850414678	0.22	0.12	0.66
695	MOF-177	2.7681163787	0.22	0.13	0.65
696	MOF-177	2.7344078617	0.22	0.14	0.64
697	MOF-177	2.7361272385	0.22	0.15	0.63
698	MOF-177	3.0617612024	0.22	0.16	0.62
699	MOF-177	2.8323508033	0.22	0.17	0.61
700	MOF-177	2.8290844587	0.22	0.18	0.6
701	MOF-177	2.6719008335	0.22	0.19	0.59
702	MOF-177	2.6551378843	0.22	0.2	0.58
703	MOF-177	2.6409545534	0.22	0.21	0.57
704	MOF-177	2.5756492918	0.22	0.22	0.56
705	MOF-177	2.5797659339	0.22	0.23	0.55
706	MOF-177	3.0020894186	0.22	0.24	0.54
707	MOF-177	2.8610028728	0.22	0.25	0.53
708	MOF-177	2.5825642826	0.22	0.26	0.52
709	MOF-177	2.706452262	0.22	0.27	0.51
710	MOF-177	2.7682812059	0.22	0.28	0.5
711	MOF-177	2.7288574463	0.22	0.29	0.49
712	MOF-177	3.1629317492	0.22	0.3	0.48
713	MOF-177	2.8186997071	0.23	0.0	0.77
714	MOF-177	2.9088190099	0.23	0.01	0.76
715	MOF-177	2.752709955	0.23	0.02	0.75
716	MOF-177	2.7879801769	0.23	0.03	0.74
717	MOF-177	2.7847372118	0.23	0.04	0.73
718	MOF-177	2.6789101605	0.23	0.05	0.72
719	MOF-177	2.7259295528	0.23	0.06	0.71
720	MOF-177	3.0119696293	0.23	0.07	0.7
721	MOF-177	2.9771309799	0.23	0.08	0.69
722	MOF-177	2.8119110349	0.23	0.09	0.68
723	MOF-177	2.7698928849	0.23	0.1	0.67
724	MOF-177	2.7132775532	0.23	0.11	0.66
725	MOF-177	3.0755035699	0.23	0.12	0.65
726	MOF-177	2.667570877	0.23	0.13	0.64
727	MOF-177	2.9796985341	0.23	0.14	0.63
728	MOF-177	2.7572524771	0.23	0.15	0.62
729	MOF-177	3.052229859	0.23	0.16	0.61
730	MOF-177	2.8802000981	0.23	0.17	0.6
731	MOF-177	2.8432208349	0.23	0.18	0.59
732	MOF-177	2.7798485761	0.23	0.19	0.58
733	MOF-177	2.9908019182	0.23	0.2	0.57
734	MOF-177	3.2238891365	0.23	0.21	0.56
735	MOF-177	2.9011074704	0.23	0.22	0.55
736	MOF-177	2.9259132614	0.23	0.23	0.54
737	MOF-177	2.8917121478	0.23	0.24	0.53
738	MOF-177	2.8877666937	0.23	0.25	0.52
739	MOF-177	2.9143444739	0.23	0.26	0.51
740	MOF-177	2.8583900576	0.23	0.27	0.5
741	MOF-177	2.7493300198	0.23	0.28	0.49
742	MOF-177	3.1276344145	0.23	0.29	0.48
743	MOF-177	3.1814100656	0.23	0.3	0.47
744	MOF-177	2.8387254634	0.24	0.0	0.76
745	MOF-177	2.9660547085	0.24	0.01	0.75
746	MOF-177	3.0722831547	0.24	0.02	0.74
747	MOF-177	3.0964236288	0.24	0.03	0.73
748	MOF-177	2.6919645804	0.24	0.04	0.72
749	MOF-177	3.023307265	0.24	0.05	0.71
750	MOF-177	2.9144399508	0.24	0.06	0.7
751	MOF-177	2.9133614514	0.24	0.07	0.69
752	MOF-177	2.9484023307	0.24	0.08	0.68
753	MOF-177	2.7953401411	0.24	0.09	0.67
754	MOF-177	3.0230159189	0.24	0.1	0.66
755	MOF-177	2.7507238326	0.24	0.11	0.65
756	MOF-177	3.0663196722	0.24	0.12	0.64
757	MOF-177	3.0219147082	0.24	0.13	0.63
758	MOF-177	3.1505935653	0.24	0.14	0.62
759	MOF-177	2.9644639317	0.24	0.15	0.61
760	MOF-177	2.7741839411	0.24	0.16	0.6
761	MOF-177	2.8103037922	0.24	0.17	0.59
762	MOF-177	2.9842586169	0.24	0.18	0.58
763	MOF-177	2.996871013	0.24	0.19	0.57
764	MOF-177	3.091805241	0.24	0.2	0.56
765	MOF-177	2.9041388145	0.24	0.21	0.55
766	MOF-177	2.8716887881	0.24	0.22	0.54
767	MOF-177	3.1205020646	0.24	0.23	0.53
768	MOF-177	2.8274799241	0.24	0.24	0.52
769	MOF-177	2.798531323	0.24	0.25	0.51
770	MOF-177	2.8609939543	0.24	0.26	0.5
771	MOF-177	2.9981175202	0.24	0.27	0.49
772	MOF-177	2.9191137811	0.24	0.28	0.48
773	MOF-177	2.884297255	0.24	0.29	0.47
774	MOF-177	3.0446942204	0.24	0.3	0.46
775	MOF-177	3.1519967689	0.25	0.0	0.75
776	MOF-177	3.0511668347	0.25	0.01	0.74
777	MOF-177	2.9906501348	0.25	0.02	0.73
778	MOF-177	2.9240300368	0.25	0.03	0.72
779	MOF-177	3.2187456976	0.25	0.04	0.71
780	MOF-177	2.9579591738	0.25	0.05	0.7
781	MOF-177	2.8648223195	0.25	0.06	0.69
782	MOF-177	2.7640009122	0.25	0.07	0.68
783	MOF-177	2.9588112802	0.25	0.08	0.67
784	MOF-177	3.2912355295	0.25	0.09	0.66
785	MOF-177	2.8856802597	0.25	0.1	0.65
786	MOF-177	2.935322803	0.25	0.11	0.64
787	MOF-177	2.9781929788	0.25	0.12	0.63
788	MOF-177	2.9235437315	0.25	0.13	0.62
789	MOF-177	3.2589629016	0.25	0.14	0.61
790	MOF-177	3.0023627665	0.25	0.15	0.6
791	MOF-177	3.0173359241	0.25	0.16	0.59
792	MOF-177	3.0275695605	0.25	0.17	0.58
793	MOF-177	3.1292353312	0.25	0.18	0.57
794	MOF-177	3.1816928043	0.25	0.19	0.56
795	MOF-177	3.0329958537	0.25	0.2	0.55
796	MOF-177	2.798295378	0.25	0.21	0.54
797	MOF-177	3.054791479	0.25	0.22	0.53
798	MOF-177	3.1133184389	0.25	0.23	0.52
799	MOF-177	2.9565759733	0.25	0.24	0.51
800	MOF-177	3.1230907169	0.25	0.25	0.5
801	MOF-177	2.8934245304	0.25	0.26	0.49
802	MOF-177	2.7987377588	0.25	0.27	0.48
803	MOF-177	2.9730905215	0.25	0.28	0.47
804	MOF-177	3.1457101953	0.25	0.29	0.46
805	MOF-177	3.0414367945	0.25	0.3	0.45
806	MOF-177	3.3136847189	0.26	0.0	0.74
807	MOF-177	3.0692248939	0.26	0.01	0.73
808	MOF-177	3.020050035	0.26	0.02	0.72
809	MOF-177	3.0774825019	0.26	0.03	0.71
810	MOF-177	3.0905563721	0.26	0.04	0.7
811	MOF-177	3.0298289153	0.26	0.05	0.69
812	MOF-177	3.0265303881	0.26	0.06	0.68
813	MOF-177	3.2944898905	0.26	0.07	0.67
814	MOF-177	2.8909117091	0.26	0.08	0.66
815	MOF-177	2.7387489724	0.26	0.09	0.65
816	MOF-177	3.0038662362	0.26	0.1	0.64
817	MOF-177	3.1823876656	0.26	0.11	0.63
818	MOF-177	3.097012562	0.26	0.12	0.62
819	MOF-177	3.0902694276	0.26	0.13	0.61
820	MOF-177	3.1490427837	0.26	0.14	0.6
821	MOF-177	3.1477749019	0.26	0.15	0.59
822	MOF-177	3.0512862397	0.26	0.16	0.58
823	MOF-177	3.064121768	0.26	0.17	0.57
824	MOF-177	3.0447641976	0.26	0.18	0.56
825	MOF-177	3.2704965218	0.26	0.19	0.55
826	MOF-177	2.9923025994	0.26	0.2	0.54
827	MOF-177	3.0240801992	0.26	0.21	0.53
828	MOF-177	3.0989345259	0.26	0.22	0.52
829	MOF-177	3.0612625565	0.26	0.23	0.51
830	MOF-177	3.1452929224	0.26	0.24	0.5
831	MOF-177	3.1731547735	0.26	0.25	0.49
832	MOF-177	2.984611605	0.26	0.26	0.48
833	MOF-177	3.0205486765	0.26	0.27	0.47
834	MOF-177	2.9833186156	0.26	0.28	0.46
835	MOF-177	3.1454755867	0.26	0.29	0.45
836	MOF-177	2.8657566589	0.26	0.3	0.44
837	MOF-177	3.6669649034	0.27	0.0	0.73
838	MOF-177	3.0999138543	0.27	0.01	0.72
839	MOF-177	3.1708832784	0.27	0.02	0.71
840	MOF-177	3.0494101706	0.27	0.03	0.7
841	MOF-177	2.8136344564	0.27	0.04	0.69
842	MOF-177	3.2459623503	0.27	0.05	0.68
843	MOF-177	3.1876380927	0.27	0.06	0.67
844	MOF-177	3.2037090041	0.27	0.07	0.66
845	MOF-177	3.5787740863	0.27	0.08	0.65
846	MOF-177	3.37763652	0.27	0.09	0.64
847	MOF-177	3.2056535985	0.27	0.1	0.63
848	MOF-177	2.9535909504	0.27	0.11	0.62
849	MOF-177	3.1327285412	0.27	0.12	0.61
850	MOF-177	3.2833680814	0.27	0.13	0.6
851	MOF-177	3.1688459956	0.27	0.14	0.59
852	MOF-177	3.0071252753	0.27	0.15	0.58
853	MOF-177	3.0081732052	0.27	0.16	0.57
854	MOF-177	3.4106999998	0.27	0.17	0.56
855	MOF-177	3.2729056552	0.27	0.18	0.55
856	MOF-177	3.0155528153	0.27	0.19	0.54
857	MOF-177	3.2391283364	0.27	0.2	0.53
858	MOF-177	3.2193102718	0.27	0.21	0.52
859	MOF-177	3.0399462879	0.27	0.22	0.51
860	MOF-177	3.0355753108	0.27	0.23	0.5
861	MOF-177	3.228890183	0.27	0.24	0.49
862	MOF-177	3.1842576852	0.27	0.25	0.48
863	MOF-177	3.2804869076	0.27	0.26	0.47
864	MOF-177	3.182696568	0.27	0.27	0.46
865	MOF-177	3.3653286705	0.27	0.28	0.45
866	MOF-177	3.2854521187	0.27	0.29	0.44
867	MOF-177	3.4212998292	0.27	0.3	0.43
868	MOF-177	3.3681116179	0.28	0.0	0.72
869	MOF-177	3.0348198219	0.28	0.01	0.71
870	MOF-177	3.3524338512	0.28	0.02	0.7
871	MOF-177	3.2348423851	0.28	0.03	0.69
872	MOF-177	3.2220311005	0.28	0.04	0.68
873	MOF-177	3.4076658214	0.28	0.05	0.67
874	MOF-177	3.0933424607	0.28	0.06	0.66
875	MOF-177	3.3023436264	0.28	0.07	0.65
876	MOF-177	3.2814100862	0.28	0.08	0.64
877	MOF-177	3.2622466915	0.28	0.09	0.63
878	MOF-177	3.0926599749	0.28	0.1	0.62
879	MOF-177	3.2896570475	0.28	0.11	0.61
880	MOF-177	3.3852448047	0.28	0.12	0.6
881	MOF-177	3.5968013798	0.28	0.13	0.59
882	MOF-177	3.3231917839	0.28	0.14	0.58
883	MOF-177	3.2657007703	0.28	0.15	0.57
884	MOF-177	3.1843139504	0.28	0.16	0.56
885	MOF-177	3.2369554594	0.28	0.17	0.55
886	MOF-177	3.205150355	0.28	0.18	0.54
887	MOF-177	3.3877898436	0.28	0.19	0.53
888	MOF-177	3.2347816834	0.28	0.2	0.52
889	MOF-177	3.3923553882	0.28	0.21	0.51
890	MOF-177	3.2793840034	0.28	0.22	0.5
891	MOF-177	3.0819501729	0.28	0.23	0.49
892	MOF-177	3.2508735775	0.28	0.24	0.48
893	MOF-177	3.4328440157	0.28	0.25	0.47
894	MOF-177	3.447623862	0.28	0.26	0.46
895	MOF-177	3.0856210579	0.28	0.27	0.45
896	MOF-177	3.2819660183	0.28	0.28	0.44
897	MOF-177	3.5397008833	0.28	0.29	0.43
898	MOF-177	3.1728767476	0.28	0.3	0.42
899	MOF-177	3.3193180355	0.29	0.0	0.71
900	MOF-177	3.3946404384	0.29	0.01	0.7
901	MOF-177	3.1884937714	0.29	0.02	0.69
902	MOF-177	3.2624978006	0.29	0.03	0.68
903	MOF-177	3.5010893089	0.29	0.04	0.67
904	MOF-177	3.4329895125	0.29	0.05	0.66
905	MOF-177	3.3049322786	0.29	0.06	0.65
906	MOF-177	3.2997073512	0.29	0.07	0.64
907	MOF-177	3.2675093787	0.29	0.08	0.63
908	MOF-177	3.4747169041	0.29	0.09	0.62
909	MOF-177	3.2049952758	0.29	0.1	0.61
910	MOF-177	3.1501444666	0.29	0.11	0.6
911	MOF-177	3.2285167999	0.29	0.12	0.59
912	MOF-177	3.1965020795	0.29	0.13	0.58
913	MOF-177	3.2683409748	0.29	0.14	0.57
914	MOF-177	3.2826933734	0.29	0.15	0.56
915	MOF-177	3.1444423484	0.29	0.16	0.55
916	MOF-177	3.4459583536	0.29	0.17	0.54
917	MOF-177	3.4733494552	0.29	0.18	0.53
918	MOF-177	3.3518884115	0.29	0.19	0.52
919	MOF-177	3.2177813372	0.29	0.2	0.51
920	MOF-177	3.4530787198	0.29	0.21	0.5
921	MOF-177	3.4726896806	0.29	0.22	0.49
922	MOF-177	3.540172336	0.29	0.23	0.48
923	MOF-177	3.6609640181	0.29	0.24	0.47
924	MOF-177	3.3170203332	0.29	0.25	0.46
925	MOF-177	3.4051833344	0.29	0.26	0.45
926	MOF-177	3.3779606322	0.29	0.27	0.44
927	MOF-177	3.4469461696	0.29	0.28	0.43
928	MOF-177	3.4097309613	0.29	0.29	0.42
929	MOF-177	3.4262579654	0.29	0.3	0.41
930	MOF-177	3.4593000292	0.3	0.0	0.7
931	MOF-177	3.0589622202	0.3	0.01	0.69
932	MOF-177	3.3750445264	0.3	0.02	0.68
933	MOF-177	3.3693948247	0.3	0.03	0.67
934	MOF-177	3.3682636322	0.3	0.04	0.66
935	MOF-177	3.092460453	0.3	0.05	0.65
936	MOF-177	3.3377928949	0.3	0.06	0.64
937	MOF-177	3.3362668295	0.3	0.07	0.63
938	MOF-177	3.4588261798	0.3	0.08	0.62
939	MOF-177	3.3260346101	0.3	0.09	0.61
940	MOF-177	3.4764535303	0.3	0.1	0.6
941	MOF-177	3.2646034083	0.3	0.11	0.59
942	MOF-177	3.2605000865	0.3	0.12	0.58
943	MOF-177	3.2974957349	0.3	0.13	0.57
944	MOF-177	3.679940151	0.3	0.14	0.56
945	MOF-177	3.4404942202	0.3	0.15	0.55
946	MOF-177	3.3536608732	0.3	0.16	0.54
947	MOF-177	3.3564473537	0.3	0.17	0.53
948	MOF-177	3.1076731735	0.3	0.18	0.52
949	MOF-177	3.5978756388	0.3	0.19	0.51
950	MOF-177	3.4446077623	0.3	0.2	0.5
951	MOF-177	3.4648390096	0.3	0.21	0.49
952	MOF-177	3.2345262882	0.3	0.22	0.48
953	MOF-177	3.4752654849	0.3	0.23	0.47
954	MOF-177	3.5072636243	0.3	0.24	0.46
955	MOF-177	3.441112271	0.3	0.25	0.45
956	MOF-177	3.5468704401	0.3	0.26	0.44
957	MOF-177	3.5486208589	0.3	0.27	0.43
958	MOF-177	3.4164760201	0.3	0.28	0.42
959	MOF-177	3.4920181789	0.3	0.29	0.41
960	MOF-177	3.5420647098	0.3	0.3	0.4
0	EDUVOO	1.1264636394	0.0	0.0	1.0
1	EDUVOO	1.2063707016	0.0	0.01	0.99
2	EDUVOO	1.1383815172	0.0	0.02	0.98
3	EDUVOO	1.221895694	0.0	0.03	0.97
4	EDUVOO	1.1395711699	0.0	0.04	0.96
5	EDUVOO	1.1435085166	0.0	0.05	0.95
6	EDUVOO	1.1850941296	0.0	0.06	0.94
7	EDUVOO	1.1555354119	0.0	0.07	0.93
8	EDUVOO	1.1395457321	0.0	0.08	0.92
9	EDUVOO	1.1347108083	0.0	0.09	0.91
10	EDUVOO	1.1362434118	0.0	0.1	0.9
11	EDUVOO	1.1919526892	0.0	0.11	0.89
12	EDUVOO	1.2012509687	0.0	0.12	0.88
13	EDUVOO	1.1481549302	0.0	0.13	0.87
14	EDUVOO	1.1303024149	0.0	0.14	0.86
15	EDUVOO	1.1956402038	0.0	0.15	0.85
16	EDUVOO	1.2208096065	0.0	0.16	0.84
17	EDUVOO	1.2296718163	0.0	0.17	0.83
18	EDUVOO	1.181282606	0.0	0.18	0.82
19	EDUVOO	1.1749373365	0.0	0.19	0.81
20	EDUVOO	1.2144388992	0.0	0.2	0.8
21	EDUVOO	1.2548189609	0.0	0.21	0.79
22	EDUVOO	1.1769895895	0.0	0.22	0.78
23	EDUVOO	1.2277644646	0.0	0.23	0.77
24	EDUVOO	1.2987997778	0.0	0.24	0.76
25	EDUVOO	1.2201046263	0.0	0.25	0.75
26	EDUVOO	1.2630915675	0.0	0.26	0.74
27	EDUVOO	1.2641881012	0.0	0.27	0.73
28	EDUVOO	1.2510392345	0.0	0.28	0.72
29	EDUVOO	1.2326543508	0.0	0.29	0.71
30	EDUVOO	1.224327689	0.0	0.3	0.7
31	EDUVOO	1.2930201532	0.01	0.0	0.99
32	EDUVOO	1.1885900319	0.01	0.01	0.98
33	EDUVOO	1.2609309075	0.01	0.02	0.97
34	EDUVOO	1.2604733096	0.01	0.03	0.96
35	EDUVOO	1.2737254077	0.01	0.04	0.95
36	EDUVOO	1.2944017312	0.01	0.05	0.94
37	EDUVOO	1.2843211528	0.01	0.06	0.93
38	EDUVOO	1.3105949893	0.01	0.07	0.92
39	EDUVOO	1.2070324841	0.01	0.08	0.91
40	EDUVOO	1.3590748106	0.01	0.09	0.9
41	EDUVOO	1.2941458756	0.01	0.1	0.89
42	EDUVOO	1.2833120502	0.01	0.11	0.88
43	EDUVOO	1.300370515	0.01	0.12	0.87
44	EDUVOO	1.2581065644	0.01	0.13	0.86
45	EDUVOO	1.2667569019	0.01	0.14	0.85
46	EDUVOO	1.3298011369	0.01	0.15	0.84
47	EDUVOO	1.3086504483	0.01	0.16	0.83
48	EDUVOO	1.2675089441	0.01	0.17	0.82
49	EDUVOO	1.3341577862	0.01	0.18	0.81
50	EDUVOO	1.327685527	0.01	0.19	0.8
51	EDUVOO	1.291009174	0.01	0.2	0.79
52	EDUVOO	1.2883652443	0.01	0.21	0.78
53	EDUVOO	1.2339781402	0.01	0.22	0.77
54	EDUVOO	1.2797219786	0.01	0.23	0.76
55	EDUVOO	1.3980334964	0.01	0.24	0.75
56	EDUVOO	1.2867988685	0.01	0.25	0.74
57	EDUVOO	1.3106660853	0.01	0.26	0.73
58	EDUVOO	1.2928174216	0.01	0.27	0.72
59	EDUVOO	1.3572835054	0.01	0.28	0.71
60	EDUVOO	1.3279415194	0.01	0.29	0.7
61	EDUVOO	1.3310924783	0.01	0.3	0.69
62	EDUVOO	1.3443109421	0.02	0.0	0.98
63	EDUVOO	1.3487788791	0.02	0.01	0.97
64	EDUVOO	1.3050011077	0.02	0.02	0.96
65	EDUVOO	1.3800758522	0.02	0.03	0.95
66	EDUVOO	1.3506237427	0.02	0.04	0.94
67	EDUVOO	1.3433887959	0.02	0.05	0.93
68	EDUVOO	1.332228787	0.02	0.06	0.92
69	EDUVOO	1.3890244856	0.02	0.07	0.91
70	EDUVOO	1.3613249895	0.02	0.08	0.9
71	EDUVOO	1.3561756336	0.02	0.09	0.89
72	EDUVOO	1.3568127334	0.02	0.1	0.88
73	EDUVOO	1.3610947105	0.02	0.11	0.87
74	EDUVOO	1.3400663316	0.02	0.12	0.86
75	EDUVOO	1.3765967327	0.02	0.13	0.85
76	EDUVOO	1.3433308893	0.02	0.14	0.84
77	EDUVOO	1.4205906044	0.02	0.15	0.83
78	EDUVOO	1.3370756979	0.02	0.16	0.82
79	EDUVOO	1.3904720072	0.02	0.17	0.81
80	EDUVOO	1.4487022733	0.02	0.18	0.8
81	EDUVOO	1.3841209111	0.02	0.19	0.79
82	EDUVOO	1.3740441842	0.02	0.2	0.78
83	EDUVOO	1.4044677148	0.02	0.21	0.77
84	EDUVOO	1.3498535291	0.02	0.22	0.76
85	EDUVOO	1.4391510225	0.02	0.23	0.75
86	EDUVOO	1.478881086	0.02	0.24	0.74
87	EDUVOO	1.4694523419	0.02	0.25	0.73
88	EDUVOO	1.4285344616	0.02	0.26	0.72
89	EDUVOO	1.3793645511	0.02	0.27	0.71
90	EDUVOO	1.4804776581	0.02	0.28	0.7
91	EDUVOO	1.421828802	0.02	0.29	0.69
92	EDUVOO	1.4229073233	0.02	0.3	0.68
93	EDUVOO	1.4777996597	0.03	0.0	0.97
94	EDUVOO	1.426801537	0.03	0.01	0.96
95	EDUVOO	1.4892841146	0.03	0.02	0.95
96	EDUVOO	1.4700087834	0.03	0.03	0.94
97	EDUVOO	1.4399881818	0.03	0.04	0.93
98	EDUVOO	1.3863739765	0.03	0.05	0.92
99	EDUVOO	1.4372689488	0.03	0.06	0.91
100	EDUVOO	1.3474925493	0.03	0.07	0.9
101	EDUVOO	1.3867810928	0.03	0.08	0.89
102	EDUVOO	1.4478533765	0.03	0.09	0.88
103	EDUVOO	1.425741084	0.03	0.1	0.87
104	EDUVOO	1.4653486816	0.03	0.11	0.86
105	EDUVOO	1.4429233992	0.03	0.12	0.85
106	EDUVOO	1.5187525955	0.03	0.13	0.84
107	EDUVOO	1.5201570629	0.03	0.14	0.83
108	EDUVOO	1.4413744626	0.03	0.15	0.82
109	EDUVOO	1.429310378	0.03	0.16	0.81
110	EDUVOO	1.510177069	0.03	0.17	0.8
111	EDUVOO	1.4597450869	0.03	0.18	0.79
112	EDUVOO	1.521548516	0.03	0.19	0.78
113	EDUVOO	1.4846513248	0.03	0.2	0.77
114	EDUVOO	1.5085341448	0.03	0.21	0.76
115	EDUVOO	1.4436053489	0.03	0.22	0.75
116	EDUVOO	1.5535787891	0.03	0.23	0.74
117	EDUVOO	1.4422985817	0.03	0.24	0.73
118	EDUVOO	1.5200969842	0.03	0.25	0.72
119	EDUVOO	1.5173350711	0.03	0.26	0.71
120	EDUVOO	1.527303018	0.03	0.27	0.7
121	EDUVOO	1.5713979087	0.03	0.28	0.69
122	EDUVOO	1.6085128973	0.03	0.29	0.68
123	EDUVOO	1.538009993	0.03	0.3	0.67
124	EDUVOO	1.579445587	0.04	0.0	0.96
125	EDUVOO	1.5278707363	0.04	0.01	0.95
126	EDUVOO	1.537390132	0.04	0.02	0.94
127	EDUVOO	1.4775047557	0.04	0.03	0.93
128	EDUVOO	1.596154307	0.04	0.04	0.92
129	EDUVOO	1.5100106973	0.04	0.05	0.91
130	EDUVOO	1.5501663242	0.04	0.06	0.9
131	EDUVOO	1.5698692922	0.04	0.07	0.89
132	EDUVOO	1.5821228928	0.04	0.08	0.88
133	EDUVOO	1.5387827318	0.04	0.09	0.87
134	EDUVOO	1.6437233573	0.04	0.1	0.86
135	EDUVOO	1.5768415897	0.04	0.11	0.85
136	EDUVOO	1.6423937588	0.04	0.12	0.84
137	EDUVOO	1.6087954128	0.04	0.13	0.83
138	EDUVOO	1.5503391133	0.04	0.14	0.82
139	EDUVOO	1.506992454	0.04	0.15	0.81
140	EDUVOO	1.5474887613	0.04	0.16	0.8
141	EDUVOO	1.6383091396	0.04	0.17	0.79
142	EDUVOO	1.6110655038	0.04	0.18	0.78
143	EDUVOO	1.6388495065	0.04	0.19	0.77
144	EDUVOO	1.622851058	0.04	0.2	0.76
145	EDUVOO	1.546259116	0.04	0.21	0.75
146	EDUVOO	1.5159333261	0.04	0.22	0.74
147	EDUVOO	1.6522894815	0.04	0.23	0.73
148	EDUVOO	1.5855109452	0.04	0.24	0.72
149	EDUVOO	1.6033343277	0.04	0.25	0.71
150	EDUVOO	1.6685795711	0.04	0.26	0.7
151	EDUVOO	1.5955466311	0.04	0.27	0.69
152	EDUVOO	1.6362673734	0.04	0.28	0.68
153	EDUVOO	1.6152326928	0.04	0.29	0.67
154	EDUVOO	1.6408505482	0.04	0.3	0.66
155	EDUVOO	1.6381657559	0.05	0.0	0.95
156	EDUVOO	1.6312836757	0.05	0.01	0.94
157	EDUVOO	1.6274496587	0.05	0.02	0.93
158	EDUVOO	1.7180253773	0.05	0.03	0.92
159	EDUVOO	1.6457007186	0.05	0.04	0.91
160	EDUVOO	1.7369513981	0.05	0.05	0.9
161	EDUVOO	1.7031651172	0.05	0.06	0.89
162	EDUVOO	1.7422322494	0.05	0.07	0.88
163	EDUVOO	1.7075078023	0.05	0.08	0.87
164	EDUVOO	1.6289379837	0.05	0.09	0.86
165	EDUVOO	1.7038821422	0.05	0.1	0.85
166	EDUVOO	1.7363852401	0.05	0.11	0.84
167	EDUVOO	1.6350379041	0.05	0.12	0.83
168	EDUVOO	1.6320782972	0.05	0.13	0.82
169	EDUVOO	1.663137584	0.05	0.14	0.81
170	EDUVOO	1.6171684824	0.05	0.15	0.8
171	EDUVOO	1.6640155904	0.05	0.16	0.79
172	EDUVOO	1.6964188336	0.05	0.17	0.78
173	EDUVOO	1.626357982	0.05	0.18	0.77
174	EDUVOO	1.7060041903	0.05	0.19	0.76
175	EDUVOO	1.6952842012	0.05	0.2	0.75
176	EDUVOO	1.6374053999	0.05	0.21	0.74
177	EDUVOO	1.6487657671	0.05	0.22	0.73
178	EDUVOO	1.7151706616	0.05	0.23	0.72
179	EDUVOO	1.7958316022	0.05	0.24	0.71
180	EDUVOO	1.735413759	0.05	0.25	0.7
181	EDUVOO	1.7312511491	0.05	0.26	0.69
