Run_ID	MOF	Mass	CO2	O2	N2
29	NIBJAK	116.9051022665	0.0	0.29	0.71
30	NIBJAK	117.776121542	0.0	0.3	0.7
31	NIBJAK	109.6908626479	0.01	0.0	0.99
32	NIBJAK	113.6551590461	0.01	0.01	0.98
33	NIBJAK	113.4210014288	0.01	0.02	0.97
34	NIBJAK	114.6265969337	0.01	0.03	0.96
35	NIBJAK	115.9318193457	0.01	0.04	0.95
36	NIBJAK	115.4842203961	0.01	0.05	0.94
37	NIBJAK	114.7035925303	0.01	0.06	0.93
38	NIBJAK	115.8519883325	0.01	0.07	0.92
39	NIBJAK	115.9271903066	0.01	0.08	0.91
40	NIBJAK	115.5598316486	0.01	0.09	0.9
41	NIBJAK	118.5967132626	0.01	0.1	0.89
42	NIBJAK	117.6999135753	0.01	0.11	0.88
43	NIBJAK	116.2851682409	0.01	0.12	0.87
44	NIBJAK	119.9845233144	0.01	0.13	0.86
45	NIBJAK	116.9495987318	0.01	0.14	0.85
46	NIBJAK	118.2529132698	0.01	0.15	0.84
47	NIBJAK	118.6632514274	0.01	0.16	0.83
48	NIBJAK	117.4515501297	0.01	0.17	0.82
49	NIBJAK	117.0648534622	0.01	0.18	0.81
50	NIBJAK	118.9624956219	0.01	0.19	0.8
51	NIBJAK	120.1109974293	0.01	0.2	0.79
52	NIBJAK	117.7684782523	0.01	0.21	0.78
53	NIBJAK	116.8655163477	0.01	0.22	0.77
54	NIBJAK	120.2414889229	0.01	0.23	0.76
55	NIBJAK	119.2928905566	0.01	0.24	0.75
56	NIBJAK	118.4178440502	0.01	0.25	0.74
57	NIBJAK	120.72378736	0.01	0.26	0.73
58	NIBJAK	118.0685078114	0.01	0.27	0.72
59	NIBJAK	123.5846327729	0.01	0.28	0.71
60	NIBJAK	120.3678931054	0.01	0.29	0.7
61	NIBJAK	120.1045835291	0.01	0.3	0.69
62	NIBJAK	119.4612295004	0.02	0.0	0.98
63	NIBJAK	119.0895385843	0.02	0.01	0.97
64	NIBJAK	117.0694814625	0.02	0.02	0.96
65	NIBJAK	116.8514631408	0.02	0.03	0.95
66	NIBJAK	118.3541070467	0.02	0.04	0.94
67	NIBJAK	118.583210729	0.02	0.05	0.93
68	NIBJAK	117.7365923274	0.02	0.06	0.92
69	NIBJAK	120.9422324712	0.02	0.07	0.91
70	NIBJAK	122.4400104492	0.02	0.08	0.9
71	NIBJAK	122.93102906	0.02	0.09	0.89
72	NIBJAK	122.7485860983	0.02	0.1	0.88
73	NIBJAK	119.873819169	0.02	0.11	0.87
74	NIBJAK	120.7670646875	0.02	0.12	0.86
75	NIBJAK	120.8342461469	0.02	0.13	0.85
76	NIBJAK	124.3170473272	0.02	0.14	0.84
77	NIBJAK	122.2983618528	0.02	0.15	0.83
78	NIBJAK	123.9262471399	0.02	0.16	0.82
79	NIBJAK	120.7578570728	0.02	0.17	0.81
80	NIBJAK	124.9319336943	0.02	0.18	0.8
81	NIBJAK	124.1265204426	0.02	0.19	0.79
82	NIBJAK	122.473008476	0.02	0.2	0.78
83	NIBJAK	124.6382186703	0.02	0.21	0.77
84	NIBJAK	123.3943506476	0.02	0.22	0.76
85	NIBJAK	128.6333430588	0.02	0.23	0.75
86	NIBJAK	125.6617005596	0.02	0.24	0.74
87	NIBJAK	125.8250045138	0.02	0.25	0.73
88	NIBJAK	123.9103285724	0.02	0.26	0.72
89	NIBJAK	126.6696359641	0.02	0.27	0.71
90	NIBJAK	125.3909167273	0.02	0.28	0.7
91	NIBJAK	127.7651694595	0.02	0.29	0.69
92	NIBJAK	127.4763306231	0.02	0.3	0.68
93	NIBJAK	125.5263970297	0.03	0.0	0.97
94	NIBJAK	122.5959880865	0.03	0.01	0.96
95	NIBJAK	121.2059884097	0.03	0.02	0.95
96	NIBJAK	127.2934657379	0.03	0.03	0.94
97	NIBJAK	124.732819717	0.03	0.04	0.93
98	NIBJAK	124.4560460892	0.03	0.05	0.92
99	NIBJAK	125.0086969449	0.03	0.06	0.91
100	NIBJAK	124.6280163295	0.03	0.07	0.9
101	NIBJAK	123.6321755824	0.03	0.08	0.89
102	NIBJAK	126.0000262402	0.03	0.09	0.88
103	NIBJAK	123.4066995969	0.03	0.1	0.87
104	NIBJAK	124.2218119994	0.03	0.11	0.86
105	NIBJAK	127.7745639666	0.03	0.12	0.85
106	NIBJAK	123.1808094388	0.03	0.13	0.84
107	NIBJAK	125.9550053542	0.03	0.14	0.83
108	NIBJAK	124.5944359354	0.03	0.15	0.82
109	NIBJAK	128.2729950194	0.03	0.16	0.81
110	NIBJAK	128.5428400186	0.03	0.17	0.8
111	NIBJAK	129.8538866321	0.03	0.18	0.79
112	NIBJAK	128.1693510611	0.03	0.19	0.78
113	NIBJAK	125.7436812455	0.03	0.2	0.77
114	NIBJAK	129.1154151067	0.03	0.21	0.76
115	NIBJAK	132.2428262093	0.03	0.22	0.75
116	NIBJAK	129.8216442017	0.03	0.23	0.74
117	NIBJAK	128.5317606627	0.03	0.24	0.73
118	NIBJAK	130.3447375156	0.03	0.25	0.72
119	NIBJAK	129.349576088	0.03	0.26	0.71
120	NIBJAK	129.036321867	0.03	0.27	0.7
121	NIBJAK	129.8070467099	0.03	0.28	0.69
122	NIBJAK	131.390457098	0.03	0.29	0.68
123	NIBJAK	131.5255319614	0.03	0.3	0.67
124	NIBJAK	126.0096848314	0.04	0.0	0.96
125	NIBJAK	126.2705154808	0.04	0.01	0.95
126	NIBJAK	127.8182129855	0.04	0.02	0.94
127	NIBJAK	131.7274112392	0.04	0.03	0.93
128	NIBJAK	127.630417394	0.04	0.04	0.92
129	NIBJAK	131.3003753338	0.04	0.05	0.91
130	NIBJAK	128.2609930869	0.04	0.06	0.9
131	NIBJAK	127.4562807609	0.04	0.07	0.89
132	NIBJAK	130.849985942	0.04	0.08	0.88
133	NIBJAK	129.4989698003	0.04	0.09	0.87
134	NIBJAK	129.5894235156	0.04	0.1	0.86
135	NIBJAK	131.8398491389	0.04	0.11	0.85
136	NIBJAK	131.1610355278	0.04	0.12	0.84
137	NIBJAK	130.7223132288	0.04	0.13	0.83
138	NIBJAK	128.6981200222	0.04	0.14	0.82
139	NIBJAK	133.4912888362	0.04	0.15	0.81
140	NIBJAK	131.6648593901	0.04	0.16	0.8
141	NIBJAK	132.732634164	0.04	0.17	0.79
142	NIBJAK	131.8324630495	0.04	0.18	0.78
143	NIBJAK	132.9543118408	0.04	0.19	0.77
144	NIBJAK	130.798902064	0.04	0.2	0.76
145	NIBJAK	133.8582532857	0.04	0.21	0.75
146	NIBJAK	133.7126281257	0.04	0.22	0.74
147	NIBJAK	132.9264092634	0.04	0.23	0.73
148	NIBJAK	134.2067445753	0.04	0.24	0.72
149	NIBJAK	134.9764020868	0.04	0.25	0.71
150	NIBJAK	138.0111668447	0.04	0.26	0.7
151	NIBJAK	138.2924716566	0.04	0.27	0.69
152	NIBJAK	134.5358471956	0.04	0.28	0.68
153	NIBJAK	134.7156688768	0.04	0.29	0.67
154	NIBJAK	137.5755590443	0.04	0.3	0.66
155	NIBJAK	131.5215290493	0.05	0.0	0.95
156	NIBJAK	133.3451679332	0.05	0.01	0.94
157	NIBJAK	134.9377713414	0.05	0.02	0.93
158	NIBJAK	132.186640226	0.05	0.03	0.92
159	NIBJAK	129.0293269297	0.05	0.04	0.91
160	NIBJAK	131.477372018	0.05	0.05	0.9
161	NIBJAK	133.2337032814	0.05	0.06	0.89
162	NIBJAK	135.5710602051	0.05	0.07	0.88
163	NIBJAK	136.5794939177	0.05	0.08	0.87
164	NIBJAK	133.5801719901	0.05	0.09	0.86
165	NIBJAK	137.2049851841	0.05	0.1	0.85
166	NIBJAK	134.7780578206	0.05	0.11	0.84
167	NIBJAK	134.7372643662	0.05	0.12	0.83
168	NIBJAK	135.612135842	0.05	0.13	0.82
169	NIBJAK	135.4121000832	0.05	0.14	0.81
170	NIBJAK	134.8311499445	0.05	0.15	0.8
171	NIBJAK	137.7813269668	0.05	0.16	0.79
172	NIBJAK	135.881042935	0.05	0.17	0.78
173	NIBJAK	138.1842031458	0.05	0.18	0.77
174	NIBJAK	139.3074561457	0.05	0.19	0.76
175	NIBJAK	136.5086627436	0.05	0.2	0.75
176	NIBJAK	136.0593476946	0.05	0.21	0.74
177	NIBJAK	137.0059096366	0.05	0.22	0.73
178	NIBJAK	136.6082197023	0.05	0.23	0.72
179	NIBJAK	138.788428297	0.05	0.24	0.71
180	NIBJAK	138.4662583802	0.05	0.25	0.7
181	NIBJAK	139.5951802274	0.05	0.26	0.69
182	NIBJAK	139.9406330193	0.05	0.27	0.68
183	NIBJAK	139.3000782065	0.05	0.28	0.67
184	NIBJAK	142.6334166968	0.05	0.29	0.66
185	NIBJAK	139.4882807073	0.05	0.3	0.65
186	NIBJAK	136.9649335887	0.06	0.0	0.94
187	NIBJAK	136.7733012304	0.06	0.01	0.93
188	NIBJAK	137.8449778932	0.06	0.02	0.92
189	NIBJAK	139.3864914825	0.06	0.03	0.91
190	NIBJAK	139.6541213114	0.06	0.04	0.9
191	NIBJAK	140.7622760863	0.06	0.05	0.89
192	NIBJAK	137.0410784508	0.06	0.06	0.88
193	NIBJAK	136.451150251	0.06	0.07	0.87
194	NIBJAK	138.8629034245	0.06	0.08	0.86
195	NIBJAK	142.0757577433	0.06	0.09	0.85
196	NIBJAK	137.7278274742	0.06	0.1	0.84
197	NIBJAK	139.9162815464	0.06	0.11	0.83
198	NIBJAK	139.5218524877	0.06	0.12	0.82
199	NIBJAK	139.2949294729	0.06	0.13	0.81
200	NIBJAK	141.6239990492	0.06	0.14	0.8
201	NIBJAK	140.3388788648	0.06	0.15	0.79
202	NIBJAK	141.7673418193	0.06	0.16	0.78
203	NIBJAK	138.6183412921	0.06	0.17	0.77
204	NIBJAK	144.0528630163	0.06	0.18	0.76
205	NIBJAK	143.1049467582	0.06	0.19	0.75
206	NIBJAK	144.0494177292	0.06	0.2	0.74
207	NIBJAK	141.258944731	0.06	0.21	0.73
208	NIBJAK	143.6988161041	0.06	0.22	0.72
209	NIBJAK	143.6678728197	0.06	0.23	0.71
210	NIBJAK	145.8617630216	0.06	0.24	0.7
211	NIBJAK	140.6934388633	0.06	0.25	0.69
212	NIBJAK	143.7943244334	0.06	0.26	0.68
213	NIBJAK	144.973854863	0.06	0.27	0.67
214	NIBJAK	144.9162922144	0.06	0.28	0.66
215	NIBJAK	141.7621571847	0.06	0.29	0.65
216	NIBJAK	142.8837770379	0.06	0.3	0.64
217	NIBJAK	140.3081623012	0.07	0.0	0.93
218	NIBJAK	142.5382580252	0.07	0.01	0.92
219	NIBJAK	143.5925515563	0.07	0.02	0.91
220	NIBJAK	141.1130929621	0.07	0.03	0.9
221	NIBJAK	144.0399030299	0.07	0.04	0.89
222	NIBJAK	140.5272504233	0.07	0.05	0.88
223	NIBJAK	146.1294655753	0.07	0.06	0.87
224	NIBJAK	143.5479449387	0.07	0.07	0.86
225	NIBJAK	143.8449524806	0.07	0.08	0.85
226	NIBJAK	143.7691738122	0.07	0.09	0.84
227	NIBJAK	142.69736462	0.07	0.1	0.83
228	NIBJAK	142.5182737926	0.07	0.11	0.82
229	NIBJAK	143.3635783818	0.07	0.12	0.81
230	NIBJAK	145.0060485479	0.07	0.13	0.8
231	NIBJAK	145.5944703216	0.07	0.14	0.79
232	NIBJAK	146.3753915724	0.07	0.15	0.78
233	NIBJAK	148.1439653723	0.07	0.16	0.77
234	NIBJAK	146.3148685846	0.07	0.17	0.76
235	NIBJAK	149.1441935396	0.07	0.18	0.75
236	NIBJAK	146.2178453473	0.07	0.19	0.74
237	NIBJAK	149.2884827176	0.07	0.2	0.73
238	NIBJAK	146.8082901653	0.07	0.21	0.72
239	NIBJAK	146.5818001646	0.07	0.22	0.71
240	NIBJAK	148.7452257217	0.07	0.23	0.7
241	NIBJAK	148.0657377812	0.07	0.24	0.69
242	NIBJAK	147.5104455769	0.07	0.25	0.68
243	NIBJAK	147.2715243014	0.07	0.26	0.67
244	NIBJAK	147.1596043182	0.07	0.27	0.66
245	NIBJAK	147.910268436	0.07	0.28	0.65
246	NIBJAK	148.1573905903	0.07	0.29	0.64
247	NIBJAK	150.3775092919	0.07	0.3	0.63
248	NIBJAK	144.6044725856	0.08	0.0	0.92
249	NIBJAK	142.8167199776	0.08	0.01	0.91
250	NIBJAK	145.8029540837	0.08	0.02	0.9
251	NIBJAK	145.8066044334	0.08	0.03	0.89
252	NIBJAK	146.1833285453	0.08	0.04	0.88
253	NIBJAK	144.6009553486	0.08	0.05	0.87
254	NIBJAK	143.9107077259	0.08	0.06	0.86
255	NIBJAK	145.6973585637	0.08	0.07	0.85
256	NIBJAK	146.7902793402	0.08	0.08	0.84
257	NIBJAK	145.8104362701	0.08	0.09	0.83
258	NIBJAK	148.4816118214	0.08	0.1	0.82
259	NIBJAK	150.7622029514	0.08	0.11	0.81
260	NIBJAK	148.4662718976	0.08	0.12	0.8
261	NIBJAK	147.5776994297	0.08	0.13	0.79
262	NIBJAK	150.7228972813	0.08	0.14	0.78
263	NIBJAK	150.0660598125	0.08	0.15	0.77
264	NIBJAK	150.5120522116	0.08	0.16	0.76
265	NIBJAK	148.9952098287	0.08	0.17	0.75
266	NIBJAK	150.0717400262	0.08	0.18	0.74
267	NIBJAK	152.2501968522	0.08	0.19	0.73
268	NIBJAK	154.9450780888	0.08	0.2	0.72
269	NIBJAK	149.1088282285	0.08	0.21	0.71
270	NIBJAK	152.4548539954	0.08	0.22	0.7
271	NIBJAK	151.3333125803	0.08	0.23	0.69
272	NIBJAK	153.029375004	0.08	0.24	0.68
273	NIBJAK	151.9546712859	0.08	0.25	0.67
274	NIBJAK	153.0895648742	0.08	0.26	0.66
275	NIBJAK	155.9309042824	0.08	0.27	0.65
276	NIBJAK	153.9402942387	0.08	0.28	0.64
277	NIBJAK	154.1249662263	0.08	0.29	0.63
278	NIBJAK	153.2094410369	0.08	0.3	0.62
279	NIBJAK	151.1866989547	0.09	0.0	0.91
280	NIBJAK	151.4672531364	0.09	0.01	0.9
281	NIBJAK	148.5536348658	0.09	0.02	0.89
282	NIBJAK	148.6319867242	0.09	0.03	0.88
283	NIBJAK	150.0347605099	0.09	0.04	0.87
284	NIBJAK	149.6037372378	0.09	0.05	0.86
285	NIBJAK	152.7691010607	0.09	0.06	0.85
286	NIBJAK	152.8282805794	0.09	0.07	0.84
287	NIBJAK	155.8785206592	0.09	0.08	0.83
288	NIBJAK	153.6922559123	0.09	0.09	0.82
289	NIBJAK	154.2557302739	0.09	0.1	0.81
290	NIBJAK	152.907082955	0.09	0.11	0.8
291	NIBJAK	152.7811857262	0.09	0.12	0.79
292	NIBJAK	154.2944819546	0.09	0.13	0.78
293	NIBJAK	154.6998385627	0.09	0.14	0.77
294	NIBJAK	157.4572327029	0.09	0.15	0.76
295	NIBJAK	153.8683230563	0.09	0.16	0.75
296	NIBJAK	155.9220168527	0.09	0.17	0.74
297	NIBJAK	154.6045700025	0.09	0.18	0.73
298	NIBJAK	156.8979122728	0.09	0.19	0.72
299	NIBJAK	155.2296319865	0.09	0.2	0.71
300	NIBJAK	157.4021213224	0.09	0.21	0.7
301	NIBJAK	152.8036288735	0.09	0.22	0.69
302	NIBJAK	157.9827910365	0.09	0.23	0.68
303	NIBJAK	157.4302834813	0.09	0.24	0.67
304	NIBJAK	155.2905126385	0.09	0.25	0.66
305	NIBJAK	154.2568847091	0.09	0.26	0.65
306	NIBJAK	159.2793737664	0.09	0.27	0.64
307	NIBJAK	153.5035677084	0.09	0.28	0.63
308	NIBJAK	159.9884339871	0.09	0.29	0.62
309	NIBJAK	160.741776697	0.09	0.3	0.61
310	NIBJAK	154.8897037627	0.1	0.0	0.9
311	NIBJAK	154.2250329713	0.1	0.01	0.89
312	NIBJAK	154.6928425588	0.1	0.02	0.88
313	NIBJAK	158.0429493284	0.1	0.03	0.87
314	NIBJAK	154.3983417946	0.1	0.04	0.86
315	NIBJAK	155.9197325412	0.1	0.05	0.85
316	NIBJAK	156.9449612889	0.1	0.06	0.84
317	NIBJAK	156.6148479613	0.1	0.07	0.83
318	NIBJAK	159.3136130684	0.1	0.08	0.82
319	NIBJAK	158.1628730342	0.1	0.09	0.81
320	NIBJAK	159.505633107	0.1	0.1	0.8
321	NIBJAK	156.066502328	0.1	0.11	0.79
322	NIBJAK	159.4530683963	0.1	0.12	0.78
323	NIBJAK	160.6857257722	0.1	0.13	0.77
324	NIBJAK	159.2826843586	0.1	0.14	0.76
325	NIBJAK	157.237413743	0.1	0.15	0.75
326	NIBJAK	155.3297486758	0.1	0.16	0.74
327	NIBJAK	159.1253358729	0.1	0.17	0.73
328	NIBJAK	158.2967470819	0.1	0.18	0.72
329	NIBJAK	159.5604571313	0.1	0.19	0.71
330	NIBJAK	161.688602016	0.1	0.2	0.7
331	NIBJAK	160.2943216792	0.1	0.21	0.69
332	NIBJAK	159.757333609	0.1	0.22	0.68
333	NIBJAK	161.3129367816	0.1	0.23	0.67
334	NIBJAK	160.6714372867	0.1	0.24	0.66
335	NIBJAK	156.48566217	0.1	0.25	0.65
336	NIBJAK	161.0634673111	0.1	0.26	0.64
337	NIBJAK	160.6685206634	0.1	0.27	0.63
338	NIBJAK	163.0256612915	0.1	0.28	0.62
339	NIBJAK	160.2686661502	0.1	0.29	0.61
340	NIBJAK	160.0144572044	0.1	0.3	0.6
341	NIBJAK	162.1160771319	0.11	0.0	0.89
342	NIBJAK	160.8730667874	0.11	0.01	0.88
343	NIBJAK	160.516235865	0.11	0.02	0.87
344	NIBJAK	156.9101079814	0.11	0.03	0.86
345	NIBJAK	161.0673056679	0.11	0.04	0.85
346	NIBJAK	161.6055566036	0.11	0.05	0.84
347	NIBJAK	164.5502922425	0.11	0.06	0.83
348	NIBJAK	159.801173192	0.11	0.07	0.82
349	NIBJAK	159.8655583481	0.11	0.08	0.81
350	NIBJAK	159.3216699635	0.11	0.09	0.8
351	NIBJAK	163.3663844006	0.11	0.1	0.79
352	NIBJAK	162.2543279006	0.11	0.11	0.78
353	NIBJAK	163.2486326369	0.11	0.12	0.77
354	NIBJAK	165.8417678132	0.11	0.13	0.76
355	NIBJAK	164.5601093001	0.11	0.14	0.75
356	NIBJAK	166.4036373384	0.11	0.15	0.74
357	NIBJAK	163.6303043787	0.11	0.16	0.73
358	NIBJAK	165.3795041682	0.11	0.17	0.72
359	NIBJAK	165.9616274996	0.11	0.18	0.71
360	NIBJAK	164.6446070074	0.11	0.19	0.7
361	NIBJAK	166.8586107992	0.11	0.2	0.69
362	NIBJAK	166.4287020183	0.11	0.21	0.68
363	NIBJAK	166.9110184898	0.11	0.22	0.67
364	NIBJAK	165.8274827477	0.11	0.23	0.66
365	NIBJAK	165.3275768751	0.11	0.24	0.65
366	NIBJAK	169.8203361364	0.11	0.25	0.64
367	NIBJAK	166.5565113959	0.11	0.26	0.63
368	NIBJAK	167.4084688355	0.11	0.27	0.62
369	NIBJAK	165.9722964743	0.11	0.28	0.61
370	NIBJAK	164.8108659471	0.11	0.29	0.6
371	NIBJAK	167.7369768153	0.11	0.3	0.59
372	NIBJAK	159.4353182434	0.12	0.0	0.88
373	NIBJAK	166.0065861879	0.12	0.01	0.87
374	NIBJAK	165.8108625553	0.12	0.02	0.86
375	NIBJAK	160.6020774529	0.12	0.03	0.85
376	NIBJAK	165.0417480743	0.12	0.04	0.84
377	NIBJAK	168.1838778836	0.12	0.05	0.83
378	NIBJAK	164.3053889661	0.12	0.06	0.82
379	NIBJAK	167.3552048652	0.12	0.07	0.81
380	NIBJAK	167.8726792479	0.12	0.08	0.8
381	NIBJAK	171.1068360068	0.12	0.09	0.79
382	NIBJAK	170.8865674087	0.12	0.1	0.78
383	NIBJAK	167.64158714	0.12	0.11	0.77
384	NIBJAK	170.1721860846	0.12	0.12	0.76
385	NIBJAK	173.1876934406	0.12	0.13	0.75
386	NIBJAK	167.0160337877	0.12	0.14	0.74
387	NIBJAK	167.8158341012	0.12	0.15	0.73
388	NIBJAK	168.1670038748	0.12	0.16	0.72
389	NIBJAK	168.0298965304	0.12	0.17	0.71
390	NIBJAK	166.8762226215	0.12	0.18	0.7
391	NIBJAK	170.6493505585	0.12	0.19	0.69
392	NIBJAK	172.209756139	0.12	0.2	0.68
393	NIBJAK	170.0977472058	0.12	0.21	0.67
394	NIBJAK	171.2725541653	0.12	0.22	0.66
395	NIBJAK	167.995935228	0.12	0.23	0.65
396	NIBJAK	171.5496131957	0.12	0.24	0.64
397	NIBJAK	170.3686733878	0.12	0.25	0.63
398	NIBJAK	169.1791868986	0.12	0.26	0.62
399	NIBJAK	173.1832251251	0.12	0.27	0.61
400	NIBJAK	171.4028667848	0.12	0.28	0.6
401	NIBJAK	173.0304633853	0.12	0.29	0.59
402	NIBJAK	176.0671482546	0.12	0.3	0.58
403	NIBJAK	164.6513961109	0.13	0.0	0.87
404	NIBJAK	169.4949678733	0.13	0.01	0.86
405	NIBJAK	170.2284675616	0.13	0.02	0.85
406	NIBJAK	168.6578588733	0.13	0.03	0.84
407	NIBJAK	169.8543707552	0.13	0.04	0.83
408	NIBJAK	167.0985817352	0.13	0.05	0.82
409	NIBJAK	171.5626112286	0.13	0.06	0.81
410	NIBJAK	170.2200643488	0.13	0.07	0.8
411	NIBJAK	170.382566602	0.13	0.08	0.79
412	NIBJAK	171.7057674737	0.13	0.09	0.78
413	NIBJAK	175.7829935154	0.13	0.1	0.77
414	NIBJAK	169.6264538094	0.13	0.11	0.76
415	NIBJAK	172.7585254814	0.13	0.12	0.75
416	NIBJAK	171.6478472129	0.13	0.13	0.74
417	NIBJAK	171.9279317604	0.13	0.14	0.73
418	NIBJAK	175.4467501201	0.13	0.15	0.72
419	NIBJAK	174.6521551365	0.13	0.16	0.71
420	NIBJAK	175.2397049931	0.13	0.17	0.7
421	NIBJAK	173.9272846507	0.13	0.18	0.69
422	NIBJAK	173.1115559375	0.13	0.19	0.68
423	NIBJAK	174.4544501139	0.13	0.2	0.67
424	NIBJAK	177.0659577107	0.13	0.21	0.66
425	NIBJAK	174.8766367355	0.13	0.22	0.65
426	NIBJAK	177.1690079032	0.13	0.23	0.64
427	NIBJAK	173.2080494884	0.13	0.24	0.63
428	NIBJAK	172.1475986063	0.13	0.25	0.62
429	NIBJAK	172.0614747001	0.13	0.26	0.61
430	NIBJAK	172.0383894806	0.13	0.27	0.6
431	NIBJAK	176.0687314489	0.13	0.28	0.59
432	NIBJAK	175.3219736507	0.13	0.29	0.58
433	NIBJAK	173.9881201326	0.13	0.3	0.57
434	NIBJAK	175.4672178983	0.14	0.0	0.86
435	NIBJAK	172.7983654084	0.14	0.01	0.85
436	NIBJAK	174.3543007557	0.14	0.02	0.84
437	NIBJAK	175.229106702	0.14	0.03	0.83
438	NIBJAK	173.7847767182	0.14	0.04	0.82
439	NIBJAK	175.2805669897	0.14	0.05	0.81
440	NIBJAK	175.1326798433	0.14	0.06	0.8
441	NIBJAK	180.1383750559	0.14	0.07	0.79
442	NIBJAK	177.8016688698	0.14	0.08	0.78
443	NIBJAK	174.5103174942	0.14	0.09	0.77
444	NIBJAK	179.273098807	0.14	0.1	0.76
445	NIBJAK	181.4191801937	0.14	0.11	0.75
446	NIBJAK	175.60107519	0.14	0.12	0.74
447	NIBJAK	177.6803493176	0.14	0.13	0.73
448	NIBJAK	173.7921220244	0.14	0.14	0.72
449	NIBJAK	176.7973450895	0.14	0.15	0.71
450	NIBJAK	180.1650074366	0.14	0.16	0.7
451	NIBJAK	177.8172393179	0.14	0.17	0.69
452	NIBJAK	177.1783243236	0.14	0.18	0.68
453	NIBJAK	180.3463476016	0.14	0.19	0.67
454	NIBJAK	179.1659621186	0.14	0.2	0.66
455	NIBJAK	178.9328680451	0.14	0.21	0.65
456	NIBJAK	177.9248750776	0.14	0.22	0.64
457	NIBJAK	179.9685056068	0.14	0.23	0.63
458	NIBJAK	181.5904157408	0.14	0.24	0.62
459	NIBJAK	181.8326534215	0.14	0.25	0.61
460	NIBJAK	178.0758646851	0.14	0.26	0.6
461	NIBJAK	178.3338493145	0.14	0.27	0.59
462	NIBJAK	184.1714174821	0.14	0.28	0.58
463	NIBJAK	180.562969062	0.14	0.29	0.57
464	NIBJAK	188.4642672737	0.14	0.3	0.56
465	NIBJAK	179.2087446859	0.15	0.0	0.85
466	NIBJAK	180.3342467834	0.15	0.01	0.84
467	NIBJAK	178.9238854213	0.15	0.02	0.83
468	NIBJAK	180.0897881394	0.15	0.03	0.82
469	NIBJAK	179.2688755705	0.15	0.04	0.81
470	NIBJAK	180.5947802243	0.15	0.05	0.8
471	NIBJAK	179.011298106	0.15	0.06	0.79
472	NIBJAK	180.4973996703	0.15	0.07	0.78
473	NIBJAK	182.0033898097	0.15	0.08	0.77
474	NIBJAK	179.4202028622	0.15	0.09	0.76
475	NIBJAK	184.4353063935	0.15	0.1	0.75
476	NIBJAK	179.4446039638	0.15	0.11	0.74
477	NIBJAK	179.0648128404	0.15	0.12	0.73
478	NIBJAK	181.8378767418	0.15	0.13	0.72
479	NIBJAK	187.0651572696	0.15	0.14	0.71
480	NIBJAK	186.6581323171	0.15	0.15	0.7
481	NIBJAK	185.8327686243	0.15	0.16	0.69
482	NIBJAK	182.81785519	0.15	0.17	0.68
483	NIBJAK	186.8610834448	0.15	0.18	0.67
484	NIBJAK	183.6027555374	0.15	0.19	0.66
485	NIBJAK	185.5928526907	0.15	0.2	0.65
486	NIBJAK	181.6579213767	0.15	0.21	0.64
487	NIBJAK	184.904782072	0.15	0.22	0.63
488	NIBJAK	188.4953324442	0.15	0.23	0.62
489	NIBJAK	186.7574984201	0.15	0.24	0.61
490	NIBJAK	183.8412028517	0.15	0.25	0.6
491	NIBJAK	185.3611415551	0.15	0.26	0.59
492	NIBJAK	183.6008802804	0.15	0.27	0.58
493	NIBJAK	188.9276899404	0.15	0.28	0.57
494	NIBJAK	186.4939459304	0.15	0.29	0.56
495	NIBJAK	189.4419241706	0.15	0.3	0.55
496	NIBJAK	184.0059870834	0.16	0.0	0.84
497	NIBJAK	183.6044961354	0.16	0.01	0.83
498	NIBJAK	182.2695599764	0.16	0.02	0.82
499	NIBJAK	182.4907764808	0.16	0.03	0.81
500	NIBJAK	182.1364027992	0.16	0.04	0.8
501	NIBJAK	183.565857172	0.16	0.05	0.79
502	NIBJAK	183.5587587306	0.16	0.06	0.78
503	NIBJAK	184.0156249315	0.16	0.07	0.77
504	NIBJAK	188.6615171488	0.16	0.08	0.76
505	NIBJAK	187.4289228454	0.16	0.09	0.75
506	NIBJAK	185.7359019476	0.16	0.1	0.74
507	NIBJAK	183.7966777328	0.16	0.11	0.73
508	NIBJAK	188.6148771914	0.16	0.12	0.72
509	NIBJAK	188.8869430222	0.16	0.13	0.71
510	NIBJAK	185.3146614425	0.16	0.14	0.7
511	NIBJAK	184.8709216849	0.16	0.15	0.69
512	NIBJAK	186.4774873607	0.16	0.16	0.68
513	NIBJAK	187.3096369607	0.16	0.17	0.67
514	NIBJAK	188.7524806542	0.16	0.18	0.66
515	NIBJAK	193.2712247148	0.16	0.19	0.65
516	NIBJAK	187.7844838746	0.16	0.2	0.64
517	NIBJAK	188.6082617322	0.16	0.21	0.63
518	NIBJAK	189.4912384333	0.16	0.22	0.62
519	NIBJAK	188.9405627749	0.16	0.23	0.61
520	NIBJAK	191.4436387162	0.16	0.24	0.6
521	NIBJAK	188.5130904316	0.16	0.25	0.59
522	NIBJAK	188.8745381718	0.16	0.26	0.58
523	NIBJAK	189.2043454893	0.16	0.27	0.57
524	NIBJAK	190.8291388707	0.16	0.28	0.56
525	NIBJAK	190.3863967478	0.16	0.29	0.55
526	NIBJAK	190.7839152273	0.16	0.3	0.54
527	NIBJAK	188.8977748741	0.17	0.0	0.83
528	NIBJAK	191.7154166913	0.17	0.01	0.82
