Run_ID	MOF	Mass	CO2	O2	N2
323	XAHQAA	21.8194792757	0.1	0.13	0.77
324	XAHQAA	22.143760192	0.1	0.14	0.76
325	XAHQAA	21.3287186734	0.1	0.15	0.75
326	XAHQAA	21.5617442837	0.1	0.16	0.74
327	XAHQAA	22.1458859475	0.1	0.17	0.73
328	XAHQAA	21.2457948069	0.1	0.18	0.72
329	XAHQAA	21.1911557598	0.1	0.19	0.71
330	XAHQAA	22.2871533891	0.1	0.2	0.7
331	XAHQAA	23.3137654106	0.1	0.21	0.69
332	XAHQAA	22.1740912465	0.1	0.22	0.68
333	XAHQAA	21.6790411017	0.1	0.23	0.67
334	XAHQAA	22.1512032775	0.1	0.24	0.66
335	XAHQAA	22.0361761498	0.1	0.25	0.65
336	XAHQAA	22.3627736998	0.1	0.26	0.64
337	XAHQAA	21.4215448434	0.1	0.27	0.63
338	XAHQAA	22.2319035806	0.1	0.28	0.62
339	XAHQAA	22.0802409838	0.1	0.29	0.61
340	XAHQAA	22.1320800115	0.1	0.3	0.6
341	XAHQAA	21.9912767505	0.11	0.0	0.89
342	XAHQAA	21.1219221772	0.11	0.01	0.88
343	XAHQAA	21.6675128809	0.11	0.02	0.87
344	XAHQAA	22.0730135763	0.11	0.03	0.86
345	XAHQAA	21.8168834874	0.11	0.04	0.85
346	XAHQAA	21.1988710893	0.11	0.05	0.84
347	XAHQAA	21.4418737048	0.11	0.06	0.83
348	XAHQAA	21.8247827793	0.11	0.07	0.82
349	XAHQAA	21.9593295017	0.11	0.08	0.81
350	XAHQAA	21.8675078417	0.11	0.09	0.8
351	XAHQAA	21.6116729718	0.11	0.1	0.79
352	XAHQAA	22.0131256158	0.11	0.11	0.78
353	XAHQAA	21.7854506441	0.11	0.12	0.77
354	XAHQAA	22.0954487263	0.11	0.13	0.76
355	XAHQAA	21.4995184532	0.11	0.14	0.75
356	XAHQAA	22.0341493567	0.11	0.15	0.74
357	XAHQAA	22.0745950054	0.11	0.16	0.73
358	XAHQAA	22.5634358118	0.11	0.17	0.72
359	XAHQAA	22.8397579344	0.11	0.18	0.71
360	XAHQAA	22.4778008375	0.11	0.19	0.7
361	XAHQAA	22.5375501507	0.11	0.2	0.69
362	XAHQAA	22.5279561721	0.11	0.21	0.68
363	XAHQAA	22.064618363	0.11	0.22	0.67
364	XAHQAA	22.0946987678	0.11	0.23	0.66
365	XAHQAA	21.7951722714	0.11	0.24	0.65
366	XAHQAA	22.6053496115	0.11	0.25	0.64
367	XAHQAA	22.427565599	0.11	0.26	0.63
368	XAHQAA	22.2653024118	0.11	0.27	0.62
369	XAHQAA	22.7455257288	0.11	0.28	0.61
370	XAHQAA	23.2592866454	0.11	0.29	0.6
371	XAHQAA	21.9166544777	0.11	0.3	0.59
372	XAHQAA	22.1730712467	0.12	0.0	0.88
373	XAHQAA	22.7935273879	0.12	0.01	0.87
374	XAHQAA	21.5829385135	0.12	0.02	0.86
375	XAHQAA	22.5140194977	0.12	0.03	0.85
376	XAHQAA	22.9097929505	0.12	0.04	0.84
377	XAHQAA	22.489167824	0.12	0.05	0.83
378	XAHQAA	22.3677857144	0.12	0.06	0.82
379	XAHQAA	22.2234235587	0.12	0.07	0.81
380	XAHQAA	22.8782773251	0.12	0.08	0.8
381	XAHQAA	23.0849725604	0.12	0.09	0.79
382	XAHQAA	22.8089018993	0.12	0.1	0.78
383	XAHQAA	22.8285509523	0.12	0.11	0.77
384	XAHQAA	23.137977665	0.12	0.12	0.76
385	XAHQAA	23.3420141598	0.12	0.13	0.75
386	XAHQAA	22.8073646765	0.12	0.14	0.74
387	XAHQAA	22.9598764211	0.12	0.15	0.73
388	XAHQAA	23.6242447359	0.12	0.16	0.72
389	XAHQAA	22.6158514664	0.12	0.17	0.71
390	XAHQAA	22.4487472879	0.12	0.18	0.7
391	XAHQAA	22.9993427426	0.12	0.19	0.69
392	XAHQAA	23.7922026595	0.12	0.2	0.68
393	XAHQAA	22.5377961431	0.12	0.21	0.67
394	XAHQAA	24.3837974346	0.12	0.22	0.66
395	XAHQAA	22.6166350661	0.12	0.23	0.65
396	XAHQAA	23.4002437512	0.12	0.24	0.64
397	XAHQAA	22.8490390114	0.12	0.25	0.63
398	XAHQAA	22.9025224306	0.12	0.26	0.62
399	XAHQAA	23.8496298851	0.12	0.27	0.61
400	XAHQAA	23.9426235446	0.12	0.28	0.6
401	XAHQAA	23.5625726176	0.12	0.29	0.59
402	XAHQAA	23.0507381303	0.12	0.3	0.58
403	XAHQAA	23.1019011706	0.13	0.0	0.87
404	XAHQAA	22.8362554393	0.13	0.01	0.86
405	XAHQAA	22.556329223	0.13	0.02	0.85
406	XAHQAA	23.4949109977	0.13	0.03	0.84
407	XAHQAA	23.654364543	0.13	0.04	0.83
408	XAHQAA	23.0323384151	0.13	0.05	0.82
409	XAHQAA	23.0671782993	0.13	0.06	0.81
410	XAHQAA	23.243718423	0.13	0.07	0.8
411	XAHQAA	23.341103975	0.13	0.08	0.79
412	XAHQAA	23.5225113618	0.13	0.09	0.78
413	XAHQAA	22.8506441768	0.13	0.1	0.77
414	XAHQAA	23.1948963928	0.13	0.11	0.76
415	XAHQAA	23.4690927498	0.13	0.12	0.75
416	XAHQAA	23.1477980784	0.13	0.13	0.74
417	XAHQAA	23.6326795131	0.13	0.14	0.73
418	XAHQAA	23.3835358094	0.13	0.15	0.72
419	XAHQAA	22.9101291045	0.13	0.16	0.71
420	XAHQAA	23.5654297722	0.13	0.17	0.7
421	XAHQAA	23.9021885621	0.13	0.18	0.69
422	XAHQAA	24.0470272529	0.13	0.19	0.68
423	XAHQAA	24.4590756584	0.13	0.2	0.67
424	XAHQAA	24.1588569792	0.13	0.21	0.66
425	XAHQAA	23.4712422416	0.13	0.22	0.65
426	XAHQAA	23.5053118737	0.13	0.23	0.64
427	XAHQAA	24.1918279224	0.13	0.24	0.63
428	XAHQAA	23.9756142422	0.13	0.25	0.62
429	XAHQAA	24.0939840922	0.13	0.26	0.61
430	XAHQAA	23.6315530806	0.13	0.27	0.6
431	XAHQAA	23.8324484726	0.13	0.28	0.59
432	XAHQAA	23.5438993329	0.13	0.29	0.58
433	XAHQAA	24.1319313978	0.13	0.3	0.57
434	XAHQAA	23.2973570227	0.14	0.0	0.86
435	XAHQAA	22.6388024431	0.14	0.01	0.85
436	XAHQAA	24.4536807785	0.14	0.02	0.84
437	XAHQAA	23.8597615416	0.14	0.03	0.83
438	XAHQAA	23.4128660739	0.14	0.04	0.82
439	XAHQAA	23.5701417187	0.14	0.05	0.81
440	XAHQAA	24.1982282144	0.14	0.06	0.8
441	XAHQAA	23.0599294239	0.14	0.07	0.79
442	XAHQAA	24.6675039598	0.14	0.08	0.78
443	XAHQAA	23.1086513624	0.14	0.09	0.77
444	XAHQAA	23.3010947685	0.14	0.1	0.76
445	XAHQAA	23.1043267774	0.14	0.11	0.75
446	XAHQAA	24.9264665545	0.14	0.12	0.74
447	XAHQAA	23.8765262256	0.14	0.13	0.73
448	XAHQAA	24.4720052472	0.14	0.14	0.72
449	XAHQAA	24.4416148596	0.14	0.15	0.71
450	XAHQAA	24.2791353139	0.14	0.16	0.7
451	XAHQAA	25.1173933087	0.14	0.17	0.69
452	XAHQAA	23.9865210553	0.14	0.18	0.68
453	XAHQAA	23.8659867779	0.14	0.19	0.67
454	XAHQAA	24.2991018907	0.14	0.2	0.66
455	XAHQAA	23.8230417278	0.14	0.21	0.65
456	XAHQAA	25.1563552305	0.14	0.22	0.64
457	XAHQAA	24.3499900609	0.14	0.23	0.63
458	XAHQAA	24.6662185865	0.14	0.24	0.62
459	XAHQAA	24.4428011494	0.14	0.25	0.61
460	XAHQAA	24.2253179133	0.14	0.26	0.6
461	XAHQAA	24.6982512486	0.14	0.27	0.59
462	XAHQAA	24.838796314	0.14	0.28	0.58
463	XAHQAA	24.4640074969	0.14	0.29	0.57
464	XAHQAA	25.2488891706	0.14	0.3	0.56
465	XAHQAA	24.0935576357	0.15	0.0	0.85
466	XAHQAA	24.3209317227	0.15	0.01	0.84
467	XAHQAA	23.5390299427	0.15	0.02	0.83
468	XAHQAA	24.5672121727	0.15	0.03	0.82
469	XAHQAA	23.7535398378	0.15	0.04	0.81
470	XAHQAA	24.6303838351	0.15	0.05	0.8
471	XAHQAA	24.1250577208	0.15	0.06	0.79
472	XAHQAA	24.2957431441	0.15	0.07	0.78
473	XAHQAA	25.2752956991	0.15	0.08	0.77
474	XAHQAA	24.381899006	0.15	0.09	0.76
475	XAHQAA	24.1775729933	0.15	0.1	0.75
476	XAHQAA	25.0204458823	0.15	0.11	0.74
477	XAHQAA	25.0939173313	0.15	0.12	0.73
478	XAHQAA	24.681533311	0.15	0.13	0.72
479	XAHQAA	24.7843665234	0.15	0.14	0.71
480	XAHQAA	24.998924365	0.15	0.15	0.7
481	XAHQAA	24.6384231302	0.15	0.16	0.69
482	XAHQAA	25.1647886568	0.15	0.17	0.68
483	XAHQAA	25.5033751554	0.15	0.18	0.67
484	XAHQAA	25.0106713941	0.15	0.19	0.66
485	XAHQAA	25.4846436515	0.15	0.2	0.65
486	XAHQAA	24.6924984543	0.15	0.21	0.64
487	XAHQAA	25.0704468278	0.15	0.22	0.63
488	XAHQAA	25.2732054245	0.15	0.23	0.62
489	XAHQAA	25.1598595	0.15	0.24	0.61
490	XAHQAA	24.7400516646	0.15	0.25	0.6
491	XAHQAA	25.838408672	0.15	0.26	0.59
492	XAHQAA	25.3074384432	0.15	0.27	0.58
493	XAHQAA	25.4450809632	0.15	0.28	0.57
494	XAHQAA	24.4392322392	0.15	0.29	0.56
495	XAHQAA	25.56323136	0.15	0.3	0.55
496	XAHQAA	24.8765904956	0.16	0.0	0.84
497	XAHQAA	25.2845789587	0.16	0.01	0.83
498	XAHQAA	25.7665240961	0.16	0.02	0.82
499	XAHQAA	25.6429802813	0.16	0.03	0.81
500	XAHQAA	26.0654184684	0.16	0.04	0.8
501	XAHQAA	25.1154777773	0.16	0.05	0.79
502	XAHQAA	25.6809988258	0.16	0.06	0.78
503	XAHQAA	25.0907705829	0.16	0.07	0.77
504	XAHQAA	25.0815849248	0.16	0.08	0.76
505	XAHQAA	24.8546014152	0.16	0.09	0.75
506	XAHQAA	25.6318425421	0.16	0.1	0.74
507	XAHQAA	24.3279835099	0.16	0.11	0.73
508	XAHQAA	25.9229366002	0.16	0.12	0.72
509	XAHQAA	25.1920160906	0.16	0.13	0.71
510	XAHQAA	25.173679968	0.16	0.14	0.7
511	XAHQAA	25.674953459	0.16	0.15	0.69
512	XAHQAA	25.6808233315	0.16	0.16	0.68
513	XAHQAA	25.3922849889	0.16	0.17	0.67
514	XAHQAA	25.2968451213	0.16	0.18	0.66
515	XAHQAA	26.0329256128	0.16	0.19	0.65
516	XAHQAA	25.4106927943	0.16	0.2	0.64
517	XAHQAA	25.427237405	0.16	0.21	0.63
518	XAHQAA	25.4206586195	0.16	0.22	0.62
519	XAHQAA	26.1858662134	0.16	0.23	0.61
520	XAHQAA	25.8464658916	0.16	0.24	0.6
521	XAHQAA	25.9940346428	0.16	0.25	0.59
522	XAHQAA	25.5848682471	0.16	0.26	0.58
523	XAHQAA	26.7652447685	0.16	0.27	0.57
524	XAHQAA	26.4031860426	0.16	0.28	0.56
525	XAHQAA	26.4843635412	0.16	0.29	0.55
526	XAHQAA	26.1599171211	0.16	0.3	0.54
527	XAHQAA	26.1648570902	0.17	0.0	0.83
528	XAHQAA	25.8009093416	0.17	0.01	0.82
529	XAHQAA	26.1897866364	0.17	0.02	0.81
530	XAHQAA	25.4202391693	0.17	0.03	0.8
531	XAHQAA	25.411737236	0.17	0.04	0.79
532	XAHQAA	26.2532780909	0.17	0.05	0.78
533	XAHQAA	25.8841240672	0.17	0.06	0.77
534	XAHQAA	25.3768224028	0.17	0.07	0.76
535	XAHQAA	25.5981411022	0.17	0.08	0.75
536	XAHQAA	25.6176129118	0.17	0.09	0.74
537	XAHQAA	26.0779640225	0.17	0.1	0.73
538	XAHQAA	26.3943668476	0.17	0.11	0.72
539	XAHQAA	25.8229937399	0.17	0.12	0.71
540	XAHQAA	25.8063441382	0.17	0.13	0.7
541	XAHQAA	26.5225151681	0.17	0.14	0.69
542	XAHQAA	26.1926952708	0.17	0.15	0.68
543	XAHQAA	26.9963145575	0.17	0.16	0.67
544	XAHQAA	26.6831655534	0.17	0.17	0.66
545	XAHQAA	25.9184033134	0.17	0.18	0.65
546	XAHQAA	26.4390790031	0.17	0.19	0.64
547	XAHQAA	26.0245494733	0.17	0.2	0.63
548	XAHQAA	25.9185560543	0.17	0.21	0.62
549	XAHQAA	26.2549663156	0.17	0.22	0.61
550	XAHQAA	26.9952033175	0.17	0.23	0.6
551	XAHQAA	26.4245054764	0.17	0.24	0.59
552	XAHQAA	25.6918634137	0.17	0.25	0.58
553	XAHQAA	26.7145880131	0.17	0.26	0.57
554	XAHQAA	26.7327643684	0.17	0.27	0.56
555	XAHQAA	26.7453272218	0.17	0.28	0.55
556	XAHQAA	26.2986873338	0.17	0.29	0.54
557	XAHQAA	27.2652869015	0.17	0.3	0.53
558	XAHQAA	26.4247144505	0.18	0.0	0.82
559	XAHQAA	27.2198070444	0.18	0.01	0.81
560	XAHQAA	26.5446867491	0.18	0.02	0.8
561	XAHQAA	27.2812544317	0.18	0.03	0.79
562	XAHQAA	26.8530450823	0.18	0.04	0.78
563	XAHQAA	26.9890041764	0.18	0.05	0.77
564	XAHQAA	26.0749688406	0.18	0.06	0.76
565	XAHQAA	26.6033094636	0.18	0.07	0.75
566	XAHQAA	26.6960008071	0.18	0.08	0.74
567	XAHQAA	25.9490960021	0.18	0.09	0.73
568	XAHQAA	25.8769136566	0.18	0.1	0.72
569	XAHQAA	26.4989595993	0.18	0.11	0.71
570	XAHQAA	27.1453440904	0.18	0.12	0.7
571	XAHQAA	26.1554510511	0.18	0.13	0.69
572	XAHQAA	26.7609069722	0.18	0.14	0.68
573	XAHQAA	27.2038981014	0.18	0.15	0.67
574	XAHQAA	26.9095761461	0.18	0.16	0.66
575	XAHQAA	26.7511011967	0.18	0.17	0.65
576	XAHQAA	27.2017030171	0.18	0.18	0.64
577	XAHQAA	27.5777648225	0.18	0.19	0.63
578	XAHQAA	26.9611583392	0.18	0.2	0.62
579	XAHQAA	27.1884528096	0.18	0.21	0.61
580	XAHQAA	26.387799222	0.18	0.22	0.6
581	XAHQAA	26.2661018469	0.18	0.23	0.59
582	XAHQAA	27.9740830606	0.18	0.24	0.58
583	XAHQAA	26.6631253685	0.18	0.25	0.57
584	XAHQAA	28.0423371351	0.18	0.26	0.56
585	XAHQAA	27.8649633735	0.18	0.27	0.55
586	XAHQAA	27.4311973805	0.18	0.28	0.54
587	XAHQAA	27.1623841588	0.18	0.29	0.53
588	XAHQAA	26.1466795354	0.18	0.3	0.52
589	XAHQAA	27.0139307184	0.19	0.0	0.81
590	XAHQAA	26.1910996474	0.19	0.01	0.8
591	XAHQAA	26.8780850634	0.19	0.02	0.79
592	XAHQAA	27.4159528818	0.19	0.03	0.78
593	XAHQAA	27.508238279	0.19	0.04	0.77
594	XAHQAA	26.8309773835	0.19	0.05	0.76
595	XAHQAA	26.7891574098	0.19	0.06	0.75
596	XAHQAA	27.0073175307	0.19	0.07	0.74
597	XAHQAA	26.7283937373	0.19	0.08	0.73
598	XAHQAA	27.7987069372	0.19	0.09	0.72
599	XAHQAA	26.9208593424	0.19	0.1	0.71
600	XAHQAA	28.1181088406	0.19	0.11	0.7
601	XAHQAA	27.405650434	0.19	0.12	0.69
602	XAHQAA	27.6031665488	0.19	0.13	0.68
603	XAHQAA	26.7210080393	0.19	0.14	0.67
604	XAHQAA	27.1488010536	0.19	0.15	0.66
605	XAHQAA	26.8960536039	0.19	0.16	0.65
606	XAHQAA	26.8153680448	0.19	0.17	0.64
607	XAHQAA	27.8203539861	0.19	0.18	0.63
608	XAHQAA	27.5695210748	0.19	0.19	0.62
609	XAHQAA	27.9201483649	0.19	0.2	0.61
610	XAHQAA	27.7906063935	0.19	0.21	0.6
611	XAHQAA	27.9887083393	0.19	0.22	0.59
612	XAHQAA	27.9282009672	0.19	0.23	0.58
613	XAHQAA	27.5534263446	0.19	0.24	0.57
614	XAHQAA	27.3769018821	0.19	0.25	0.56
615	XAHQAA	28.2656485679	0.19	0.26	0.55
616	XAHQAA	27.3837089422	0.19	0.27	0.54
617	XAHQAA	27.7657431567	0.19	0.28	0.53
618	XAHQAA	28.2248839439	0.19	0.29	0.52
619	XAHQAA	28.3776558751	0.19	0.3	0.51
620	XAHQAA	27.0742244538	0.2	0.0	0.8
621	XAHQAA	26.4020728469	0.2	0.01	0.79
622	XAHQAA	28.0916741097	0.2	0.02	0.78
623	XAHQAA	28.0972842142	0.2	0.03	0.77
624	XAHQAA	27.717697745	0.2	0.04	0.76
625	XAHQAA	28.2787414677	0.2	0.05	0.75
626	XAHQAA	26.4798784225	0.2	0.06	0.74
627	XAHQAA	27.0741114482	0.2	0.07	0.73
628	XAHQAA	28.6806640034	0.2	0.08	0.72
629	XAHQAA	28.7028777996	0.2	0.09	0.71
630	XAHQAA	28.3327907772	0.2	0.1	0.7
631	XAHQAA	27.143786191	0.2	0.11	0.69
632	XAHQAA	27.2554383362	0.2	0.12	0.68
633	XAHQAA	27.0103358893	0.2	0.13	0.67
634	XAHQAA	27.9608724875	0.2	0.14	0.66
635	XAHQAA	27.9005992875	0.2	0.15	0.65
636	XAHQAA	28.1805123226	0.2	0.16	0.64
637	XAHQAA	28.7223395129	0.2	0.17	0.63
638	XAHQAA	27.2846639879	0.2	0.18	0.62
639	XAHQAA	28.4092878685	0.2	0.19	0.61
640	XAHQAA	27.4766546758	0.2	0.2	0.6
641	XAHQAA	27.5817376327	0.2	0.21	0.59
642	XAHQAA	28.3655590119	0.2	0.22	0.58
643	XAHQAA	27.9026938516	0.2	0.23	0.57
644	XAHQAA	27.9498614746	0.2	0.24	0.56
645	XAHQAA	28.2784512238	0.2	0.25	0.55
646	XAHQAA	28.4901407258	0.2	0.26	0.54
647	XAHQAA	27.9804455582	0.2	0.27	0.53
648	XAHQAA	28.2657411691	0.2	0.28	0.52
649	XAHQAA	28.628539107	0.2	0.29	0.51
650	XAHQAA	28.3380985604	0.2	0.3	0.5
651	XAHQAA	27.9643611259	0.21	0.0	0.79
652	XAHQAA	27.9612306689	0.21	0.01	0.78
653	XAHQAA	27.4289073007	0.21	0.02	0.77
654	XAHQAA	27.7966907799	0.21	0.03	0.76
655	XAHQAA	29.6961915803	0.21	0.04	0.75
656	XAHQAA	27.939708965	0.21	0.05	0.74
657	XAHQAA	28.7739708217	0.21	0.06	0.73
658	XAHQAA	29.0360366592	0.21	0.07	0.72
659	XAHQAA	29.1276532467	0.21	0.08	0.71
660	XAHQAA	27.9000046354	0.21	0.09	0.7
661	XAHQAA	28.0245144801	0.21	0.1	0.69
662	XAHQAA	28.8999877463	0.21	0.11	0.68
663	XAHQAA	28.5446323798	0.21	0.12	0.67
664	XAHQAA	27.6817001413	0.21	0.13	0.66
665	XAHQAA	29.3418080403	0.21	0.14	0.65
666	XAHQAA	28.522370103	0.21	0.15	0.64
667	XAHQAA	28.7863438002	0.21	0.16	0.63
668	XAHQAA	28.7404349712	0.21	0.17	0.62
669	XAHQAA	29.6913988073	0.21	0.18	0.61
670	XAHQAA	29.0370227859	0.21	0.19	0.6
671	XAHQAA	27.7320311616	0.21	0.2	0.59
672	XAHQAA	28.778273364	0.21	0.21	0.58
673	XAHQAA	29.7118003594	0.21	0.22	0.57
674	XAHQAA	29.2349374022	0.21	0.23	0.56
675	XAHQAA	29.0635362362	0.21	0.24	0.55
676	XAHQAA	30.0351511754	0.21	0.25	0.54
677	XAHQAA	29.3935241626	0.21	0.26	0.53
678	XAHQAA	28.8121946204	0.21	0.27	0.52
679	XAHQAA	29.8892966837	0.21	0.28	0.51
680	XAHQAA	29.1089603186	0.21	0.29	0.5
681	XAHQAA	29.388962487	0.21	0.3	0.49
682	XAHQAA	29.1177025333	0.22	0.0	0.78
683	XAHQAA	29.3584944033	0.22	0.01	0.77
684	XAHQAA	28.6921076074	0.22	0.02	0.76
685	XAHQAA	29.7502358843	0.22	0.03	0.75
686	XAHQAA	29.2035863529	0.22	0.04	0.74
687	XAHQAA	28.1372080577	0.22	0.05	0.73
688	XAHQAA	28.7900640752	0.22	0.06	0.72
689	XAHQAA	29.1234925121	0.22	0.07	0.71
690	XAHQAA	29.1340932891	0.22	0.08	0.7
691	XAHQAA	29.645676305	0.22	0.09	0.69
692	XAHQAA	29.5729986579	0.22	0.1	0.68
693	XAHQAA	29.6984296811	0.22	0.11	0.67
694	XAHQAA	29.1328635138	0.22	0.12	0.66
695	XAHQAA	28.5237347954	0.22	0.13	0.65
696	XAHQAA	29.263721697	0.22	0.14	0.64
697	XAHQAA	29.6295091611	0.22	0.15	0.63
698	XAHQAA	30.7424576146	0.22	0.16	0.62
699	XAHQAA	28.5332405381	0.22	0.17	0.61
700	XAHQAA	30.3431916219	0.22	0.18	0.6
701	XAHQAA	29.4674817994	0.22	0.19	0.59
702	XAHQAA	29.457843423	0.22	0.2	0.58
703	XAHQAA	30.0448475844	0.22	0.21	0.57
704	XAHQAA	29.1399831782	0.22	0.22	0.56
705	XAHQAA	30.6199991108	0.22	0.23	0.55
706	XAHQAA	29.847622525	0.22	0.24	0.54
707	XAHQAA	29.430626519	0.22	0.25	0.53
708	XAHQAA	29.6921583935	0.22	0.26	0.52
709	XAHQAA	29.3847050432	0.22	0.27	0.51
710	XAHQAA	31.2547463727	0.22	0.28	0.5
711	XAHQAA	29.5105796056	0.22	0.29	0.49
712	XAHQAA	30.4404721979	0.22	0.3	0.48
713	XAHQAA	29.4404456672	0.23	0.0	0.77
714	XAHQAA	29.4525910212	0.23	0.01	0.76
715	XAHQAA	29.9244681701	0.23	0.02	0.75
716	XAHQAA	29.0663271266	0.23	0.03	0.74
717	XAHQAA	29.8102280949	0.23	0.04	0.73
718	XAHQAA	30.3076262513	0.23	0.05	0.72
719	XAHQAA	30.1685003069	0.23	0.06	0.71
720	XAHQAA	28.8300500594	0.23	0.07	0.7
721	XAHQAA	30.1718753146	0.23	0.08	0.69
722	XAHQAA	29.3517653922	0.23	0.09	0.68
723	XAHQAA	29.5376447415	0.23	0.1	0.67
724	XAHQAA	29.4897179658	0.23	0.11	0.66
725	XAHQAA	29.4613697249	0.23	0.12	0.65
726	XAHQAA	30.0771850376	0.23	0.13	0.64
727	XAHQAA	30.3246860033	0.23	0.14	0.63
728	XAHQAA	30.5651027705	0.23	0.15	0.62
729	XAHQAA	29.6672039114	0.23	0.16	0.61
730	XAHQAA	29.358125193	0.23	0.17	0.6
731	XAHQAA	30.3239156706	0.23	0.18	0.59
732	XAHQAA	29.6694877004	0.23	0.19	0.58
733	XAHQAA	31.102630962	0.23	0.2	0.57
734	XAHQAA	30.2420163452	0.23	0.21	0.56
735	XAHQAA	30.2473960932	0.23	0.22	0.55
736	XAHQAA	28.7280334932	0.23	0.23	0.54
737	XAHQAA	29.4478597641	0.23	0.24	0.53
738	XAHQAA	31.3501259948	0.23	0.25	0.52
739	XAHQAA	29.7258157835	0.23	0.26	0.51
740	XAHQAA	30.3160454932	0.23	0.27	0.5
741	XAHQAA	30.7934636244	0.23	0.28	0.49
742	XAHQAA	29.9732055682	0.23	0.29	0.48
743	XAHQAA	30.5417241475	0.23	0.3	0.47
744	XAHQAA	30.7394803572	0.24	0.0	0.76
745	XAHQAA	31.3252542998	0.24	0.01	0.75
746	XAHQAA	29.6344469375	0.24	0.02	0.74
747	XAHQAA	29.8308785578	0.24	0.03	0.73
748	XAHQAA	30.9589544215	0.24	0.04	0.72
749	XAHQAA	30.7012276203	0.24	0.05	0.71
750	XAHQAA	31.206353758	0.24	0.06	0.7
751	XAHQAA	30.3292934376	0.24	0.07	0.69
752	XAHQAA	30.2312775409	0.24	0.08	0.68
753	XAHQAA	30.0549250392	0.24	0.09	0.67
754	XAHQAA	29.9593767126	0.24	0.1	0.66
755	XAHQAA	29.8958067606	0.24	0.11	0.65
756	XAHQAA	30.7038687944	0.24	0.12	0.64
757	XAHQAA	30.7032194617	0.24	0.13	0.63
758	XAHQAA	29.6772252086	0.24	0.14	0.62
759	XAHQAA	30.0276555464	0.24	0.15	0.61
760	XAHQAA	30.039109171	0.24	0.16	0.6
761	XAHQAA	31.5165683652	0.24	0.17	0.59
762	XAHQAA	30.8176834261	0.24	0.18	0.58
763	XAHQAA	31.5329620395	0.24	0.19	0.57
764	XAHQAA	32.331848688	0.24	0.2	0.56
765	XAHQAA	30.8146221264	0.24	0.21	0.55
766	XAHQAA	30.8895407927	0.24	0.22	0.54
767	XAHQAA	31.1922927214	0.24	0.23	0.53
768	XAHQAA	30.2949764925	0.24	0.24	0.52
769	XAHQAA	31.5126365352	0.24	0.25	0.51
770	XAHQAA	31.7096972099	0.24	0.26	0.5
771	XAHQAA	31.2033026454	0.24	0.27	0.49
772	XAHQAA	30.9974633528	0.24	0.28	0.48
773	XAHQAA	31.2685272517	0.24	0.29	0.47
774	XAHQAA	31.3238944917	0.24	0.3	0.46
775	XAHQAA	30.8775159902	0.25	0.0	0.75
776	XAHQAA	31.6778691467	0.25	0.01	0.74
777	XAHQAA	30.9406355175	0.25	0.02	0.73
778	XAHQAA	31.3741729234	0.25	0.03	0.72
779	XAHQAA	30.6751394322	0.25	0.04	0.71
780	XAHQAA	30.5861886473	0.25	0.05	0.7
781	XAHQAA	31.2051836436	0.25	0.06	0.69
782	XAHQAA	31.2142438458	0.25	0.07	0.68
783	XAHQAA	30.2483763123	0.25	0.08	0.67
784	XAHQAA	31.4362327863	0.25	0.09	0.66
785	XAHQAA	30.4809581059	0.25	0.1	0.65
786	XAHQAA	29.7317762614	0.25	0.11	0.64
787	XAHQAA	30.5218458269	0.25	0.12	0.63
788	XAHQAA	31.1360300353	0.25	0.13	0.62
789	XAHQAA	31.2131084058	0.25	0.14	0.61
790	XAHQAA	31.3512788855	0.25	0.15	0.6
791	XAHQAA	31.405574651	0.25	0.16	0.59
792	XAHQAA	31.5892881063	0.25	0.17	0.58
793	XAHQAA	30.2454601119	0.25	0.18	0.57
794	XAHQAA	31.9703384673	0.25	0.19	0.56
795	XAHQAA	31.6381337114	0.25	0.2	0.55
796	XAHQAA	31.6159463029	0.25	0.21	0.54
797	XAHQAA	30.5550867911	0.25	0.22	0.53
798	XAHQAA	31.4266228038	0.25	0.23	0.52
799	XAHQAA	31.6670866906	0.25	0.24	0.51
800	XAHQAA	32.0425714962	0.25	0.25	0.5
801	XAHQAA	31.6633670406	0.25	0.26	0.49
802	XAHQAA	32.189435231	0.25	0.27	0.48
803	XAHQAA	32.1295084073	0.25	0.28	0.47
804	XAHQAA	32.1681551796	0.25	0.29	0.46
805	XAHQAA	31.2755611296	0.25	0.3	0.45
806	XAHQAA	32.358443897	0.26	0.0	0.74
807	XAHQAA	31.2941751719	0.26	0.01	0.73
808	XAHQAA	31.6625706831	0.26	0.02	0.72
809	XAHQAA	31.942321763	0.26	0.03	0.71
810	XAHQAA	31.5742383066	0.26	0.04	0.7
811	XAHQAA	31.8131455291	0.26	0.05	0.69
812	XAHQAA	31.8195387189	0.26	0.06	0.68
813	XAHQAA	31.6248338991	0.26	0.07	0.67
814	XAHQAA	32.062367559	0.26	0.08	0.66
815	XAHQAA	32.014171463	0.26	0.09	0.65
816	XAHQAA	31.3722114769	0.26	0.1	0.64
817	XAHQAA	32.6685775265	0.26	0.11	0.63
818	XAHQAA	31.3160253982	0.26	0.12	0.62
819	XAHQAA	31.8356260647	0.26	0.13	0.61
820	XAHQAA	31.6843893451	0.26	0.14	0.6
821	XAHQAA	31.0298703918	0.26	0.15	0.59
822	XAHQAA	31.3696603838	0.26	0.16	0.58
